Time (ms),X,Y,Z
9630469,1542,2155,-7855
9630549,1488,2337,-7821
9630629,1556,2669,-7652
9630709,1614,3021,-7427
9630789,1684,3338,-7340
9630869,1836,3435,-7333
9630949,1907,3327,-7279
9631029,1786,3199,-7331
9631109,1551,3183,-7432
9631189,1492,3217,-7470
9631269,1507,3225,-7496
9631349,1489,3212,-7509
9631429,1472,3197,-7540
9631509,1421,3267,-7555
9631589,1431,3334,-7528
9631669,1428,3330,-7507
9631749,1409,3286,-7437
9631829,1460,3214,-7413
9631909,1492,3198,-7461
9631988,1456,3224,-7501
9632068,1465,3220,-7477
9632148,1520,3183,-7465
9632228,1486,3149,-7486
9632308,1436,3159,-7521
9632388,1430,3266,-7495
9632468,1436,3384,-7380
9632548,1481,3388,-7335
9632628,1596,3416,-7348
9632708,1693,3514,-7201
9632788,1515,3312,-7311
9632868,1313,3022,-7619
9632948,1279,2929,-7720
9633028,1280,2851,-7861
9633108,1374,2704,-7892
9633188,1444,2482,-7779
9633268,1263,2028,-7811
9633348,1161,1748,-7809
9633428,1148,2019,-7868
9633508,1270,2436,-7862
9633588,1685,2749,-7636
9633668,1990,3186,-7395
9633748,2030,3612,-7240
9633828,1912,3665,-7346
9633908,1857,3545,-7405
9633988,1797,3497,-7329
9634068,1752,3552,-7286
9634148,1782,3518,-7334
9634228,1788,3468,-7331
9634308,1782,3495,-7295
9634388,1805,3517,-7270
9634468,1858,3518,-7232
9634548,1951,3545,-7181
9634628,2055,3694,-7105
9634708,2043,3772,-7139
9634788,1986,3475,-7197
9634868,1968,3371,-7045
9634948,1977,3604,-6880
9635028,1981,3636,-6991
9635108,1932,3625,-7094
9635188,1952,3817,-6988
9635268,2012,3829,-6930
9635348,2109,3938,-6878
9635428,2119,4082,-6879
9635508,1971,3919,-7024
9635588,1816,3612,-7255
9635668,1641,3144,-7507
9635748,1474,2952,-7625
9635828,1371,3016,-7672
9635908,1331,3037,-7625
9635988,1313,2987,-7577
9636068,1270,2990,-7572
9636148,1242,3034,-7553
9636228,1228,3054,-7595
9636308,1188,3038,-7632
9636388,1161,3013,-7606
9636468,1173,2968,-7568
9636548,1188,2912,-7500
9636628,1195,2955,-7511
9636708,1181,3009,-7610
9636788,1157,2897,-7647
9636868,1112,2752,-7639
9636948,1031,2735,-7695
9637028,1010,2778,-7772
9637108,1035,2747,-7766
9637188,944,2647,-7797
9637268,791,2592,-7854
9637348,745,2540,-7889
9637428,792,2405,-7863
9637508,780,2232,-7945
9637588,782,2142,-8059
9637668,886,2194,-7951
9637748,866,2321,-7892
9637828,814,2389,-7915
9637908,926,2523,-7892
9637987,979,2722,-7873
9638067,944,2712,-7889
9638147,953,2597,-7863
9638227,1000,2585,-7816
9638307,987,2640,-7863
9638387,939,2683,-7876
9638467,942,2677,-7814
9638547,943,2657,-7785
9638627,970,2691,-7797
9638707,974,2587,-7871
9638787,976,2333,-8016
9638867,1164,2480,-7948
9638947,1491,3086,-7600
9639027,1823,3573,-7173
9639107,1944,3605,-7034
9639187,1872,3397,-7122
9639267,1915,3223,-7181
9639347,2004,3279,-7276
9639427,2028,3433,-7235
9639507,2005,3402,-7157
9639587,2011,3474,-7077
9639667,2040,3601,-7015
9639747,1985,3592,-7156
9639827,1866,3528,-7350
9639907,1716,3327,-7458
9639987,1594,3148,-7499
9640067,1529,3124,-7527
9640147,1507,3139,-7540
9640227,1557,3129,-7521
9640307,1615,3115,-7529
9640387,1616,3186,-7464
9640467,1505,3449,-7417
9640547,1513,3299,-7446
9640627,1697,2665,-7537
9640707,1688,2267,-7664
9640787,1582,2304,-7689
9640867,1506,2620,-7710
9640947,1463,2682,-7762
9641027,1511,2540,-7769
9641107,1533,2559,-7730
9641187,1518,2576,-7711
9641267,1528,2619,-7686
9641347,1533,2673,-7648
9641427,1552,2630,-7691
9641507,1561,2635,-7753
9641587,1556,2680,-7783
9641667,1554,2701,-7796
9641747,1519,2669,-7802
9641827,1512,2653,-7780
9641907,1517,2697,-7744
9641987,1544,2701,-7701
9642067,1557,2685,-7681
9642147,1563,2712,-7680
9642227,1574,2759,-7654
9642307,1545,2730,-7651
9642387,1541,2707,-7641
9642467,1538,2680,-7662
9642547,1555,2667,-7697
9642627,1562,2678,-7730
9642707,1565,2675,-7737
9642787,1558,2733,-7681
9642867,1538,2777,-7672
9642947,1555,2781,-7693
9643027,1545,2748,-7686
9643107,1515,2716,-7734
9643187,1510,2726,-7782
9643267,1507,2723,-7796
9643347,1497,2644,-7828
9643427,1501,2633,-7766
9643507,1478,2679,-7703
9643587,1458,2675,-7724
9643667,1474,2674,-7709
9643747,1490,2630,-7736
9643827,1524,2652,-7698
9643986,1541,2787,-7590
9644146,1563,2768,-7763
9644306,1496,2577,-7836
9644466,1470,2618,-7910
9644626,1647,2733,-7790
9644786,1570,2691,-7747
9644946,1457,2737,-7709
9645106,1490,2749,-7642
9645187,1541,2639,-7628
9645266,1513,2631,-7639
9645346,1500,2593,-7652
9645426,1545,2584,-7650
9645506,1472,2519,-7786
9645586,1455,2532,-7815
9645666,1499,2581,-7734
9645746,1476,2664,-7748
9645826,1500,2753,-7763
9645906,1503,2769,-7744
9645986,1461,2734,-7752
9646066,1450,2667,-7765
9646146,1471,2652,-7728
9646226,1498,2637,-7737
9646306,1484,2622,-7749
9646386,1478,2657,-7763
9646466,1484,2647,-7813
9646546,1512,2652,-7810
9646626,1551,2696,-7809
9646706,1492,2683,-7791
9646786,1447,2703,-7723
9646866,1495,2695,-7683
9646946,1517,2657,-7715
9647026,1519,2682,-7722
9647106,1529,2668,-7682
9647186,1516,2610,-7715
9647266,1450,2575,-7816
9647346,1351,2575,-7829
9647426,1194,2524,-7784
9647506,1018,2389,-7848
9647586,911,2429,-7835
9647666,844,2567,-7761
9647746,846,2640,-7786
9647826,950,2478,-7652
9647906,1076,2556,-7599
9647986,1194,2814,-7727
9648066,1180,2704,-7813
9648146,969,2567,-7887
9648226,649,2452,-7887
9648306,414,2347,-7939
9648386,501,2222,-7749
9648466,558,2188,-7644
9648546,397,2190,-7834
9648626,467,2294,-7897
9648706,876,2589,-7807
9648786,1374,2838,-7671
9648866,1640,3022,-7633
9648946,1542,3168,-7615
9649026,1343,3219,-7564
9649106,1335,3012,-7549
9649186,1383,2693,-7636
9649266,1260,2562,-7694
9649346,1185,2552,-7660
9649426,1253,2411,-7636
9649506,1396,2320,-7583
9649586,1360,2516,-7583
9649666,1224,2753,-7661
9649746,1220,2837,-7705
9649826,1210,2928,-7734
9649905,1179,2954,-7756
9649985,1173,2897,-7775
9650065,1179,2956,-7716
9650145,1208,2975,-7628
9650225,1238,2822,-7622
9650305,1380,2580,-7465
9650385,1498,2791,-7486
9650465,1459,3154,-7752
9650545,980,3110,-8106
9650625,526,2765,-7887
9650705,570,2664,-7554
9650785,625,2788,-7937
9650865,753,2700,-8081
9650945,1017,2591,-7952
9651025,1277,2574,-7807
9651105,1314,2524,-7722
9651185,1236,2458,-7725
9651265,1251,2555,-7769
9651345,1275,2643,-7849
9651425,1261,2667,-7836
9651505,1306,2678,-7778
9651585,1335,2658,-7743
9651665,1323,2606,-7734
9651745,1334,2641,-7731
9651825,1348,2726,-7669
9651905,1363,2782,-7683
9651985,1353,2800,-7707
9652065,1340,2757,-7743
9652145,1317,2746,-7786
9652225,1306,2757,-7772
9652305,1344,2737,-7731
9652385,1379,2711,-7704
9652465,1403,2741,-7699
9652545,1440,2789,-7706
9652625,1449,2744,-7734
9652705,1393,2671,-7739
9652785,1393,2689,-7750
9652865,1435,2765,-7755
9652945,1430,2784,-7732
9653025,1418,2784,-7738
9653105,1413,2767,-7801
9653185,1385,2725,-7787
9653265,1346,2705,-7772
9653345,1345,2730,-7774
9653425,1422,2742,-7741
9653505,1458,2730,-7708
9653585,1466,2741,-7719
9653665,1478,2721,-7783
9653745,1458,2686,-7788
9653825,1432,2670,-7833
9653905,1403,2688,-7862
9653985,1389,2688,-7773
9654065,1383,2705,-7706
9654145,1363,2730,-7666
9654225,1379,2707,-7639
9654305,1429,2714,-7669
9654385,1392,2785,-7701
9654465,1384,2844,-7698
9654545,1431,2812,-7697
9654625,1445,2805,-7705
9654705,1434,2845,-7725
9654785,1463,2829,-7752
9654865,1528,2762,-7807
9654945,1533,2680,-7799
9655025,1449,2693,-7692
9655105,1411,2690,-7660
9655185,1418,2646,-7705
9655265,1370,2668,-7683
9655345,1348,2696,-7664
9655425,1363,2709,-7698
9655505,1379,2732,-7740
9655585,1369,2759,-7742
9655665,1373,2781,-7708
9655745,1401,2783,-7693
9655824,1388,2741,-7694
9655904,1408,2704,-7721
9655984,1408,2712,-7793
9656064,1383,2716,-7835
9656144,1414,2684,-7837
9656224,1419,2720,-7838
9656304,1465,2788,-7856
9656384,1495,2709,-7856
9656464,1466,2655,-7788
9656544,1470,2647,-7756
9656624,1488,2583,-7724
9656704,1489,2553,-7708
9656784,1455,2463,-7753
9656864,1422,2310,-7842
9656944,1475,2281,-7892
9657024,1644,2865,-7651
9657104,1903,3761,-7231
9657184,2203,3948,-6864
9657264,2146,3591,-6992
9657344,1923,3340,-7470
9657424,1905,3034,-7582
9657504,1760,2525,-7557
9657584,1632,2176,-7571
9657664,1709,2364,-7578
9657744,1754,2562,-7726
9657824,1851,2587,-7727
9657904,2016,2905,-7437
9657984,2102,3250,-7242
9658064,2048,3274,-7339
9658144,1946,3166,-7436
9658224,1924,3235,-7335
9658304,1913,3276,-7297
9658384,1909,3278,-7322
9658464,1932,3330,-7368
9658544,1934,3295,-7440
9658624,1936,3218,-7449
9658704,1953,3174,-7444
9658784,1936,3154,-7518
9658864,2005,3204,-7468
9658944,2242,3142,-7222
9659024,2343,3207,-7065
9659104,2238,3357,-7120
9659184,2188,3324,-7162
9659264,2190,3343,-7148
9659344,2200,3395,-7184
9659424,2205,3444,-7184
9659504,2207,3442,-7141
9659584,2276,3449,-7198
9659664,2206,3478,-7267
9659744,2071,3475,-7197
9659824,2016,3362,-7293
9659904,1914,3190,-7474
9659984,1815,3041,-7515
9660064,1760,3015,-7518
9660144,1727,3011,-7510
9660224,1745,2949,-7532
9660304,1736,2921,-7551
9660384,1707,2950,-7509
9660464,1693,2972,-7532
9660544,1661,2957,-7594
9660624,1688,2993,-7614
9660704,1710,3009,-7615
9660784,1703,3017,-7590
9660864,1699,3029,-7621
9660944,1689,3026,-7670
9661024,1702,3025,-7624
9661104,1724,3007,-7586
9661184,1701,2990,-7636
9661264,1707,2991,-7634
9661344,1719,3008,-7556
9661424,1741,3102,-7468
9661504,1760,3163,-7453
9661584,1692,3020,-7531
9661664,1643,2920,-7593
9661743,1621,2839,-7622
9661823,1550,2741,-7645
9661903,1458,2738,-7672
9661983,1423,2763,-7651
9662063,1424,2782,-7606
9662143,1407,2749,-7654
9662223,1391,2759,-7719
9662303,1366,2738,-7741
9662383,1380,2711,-7751
9662463,1412,2767,-7781
9662543,1427,2836,-7770
9662623,1451,2842,-7747
9662703,1454,2802,-7745
9662783,1481,2784,-7693
9662863,1502,2767,-7652
9662943,1461,2759,-7641
9663023,1399,2772,-7653
9663103,1396,2778,-7676
9663183,1377,2781,-7704
9663263,1368,2783,-7742
9663343,1415,2783,-7743
9663423,1429,2809,-7718
9663503,1435,2838,-7723
9663583,1438,2886,-7760
9663663,1456,2832,-7777
9663743,1439,2798,-7768
9663823,1466,2782,-7781
9663903,1504,2740,-7761
9663983,1428,2797,-7743
9664063,1366,2807,-7718
9664143,1380,2846,-7723
9664223,1421,2872,-7785
9664303,1449,2808,-7780
9664383,1461,2795,-7770
9664463,1493,2815,-7799
9664543,1534,2807,-7718
9664623,1492,2837,-7629
9664703,1482,2689,-7631
9664783,1494,2381,-7589
9664863,1551,2426,-7552
9664943,1569,2565,-7577
9665023,1509,2605,-7598
9665103,1507,2692,-7599
9665183,1489,2741,-7625
9665263,1472,2764,-7672
9665343,1430,2757,-7693
9665423,1418,2763,-7694
9665503,1473,2774,-7721
9665583,1499,2822,-7776
9665663,1536,2887,-7724
9665743,1571,2866,-7598
9665823,1527,2762,-7599
9665903,1507,2705,-7642
9665983,1463,2747,-7620
9666063,1451,2767,-7635
9666143,1488,2725,-7676
9666223,1497,2713,-7644
9666303,1484,2776,-7604
9666383,1453,2831,-7584
9666463,1455,2780,-7584
9666543,1481,2722,-7635
9666623,1520,2738,-7710
9666703,1529,2754,-7677
9666783,1490,2787,-7584
9666863,1430,2879,-7550
9666943,1376,2888,-7611
9667023,1359,2798,-7690
9667103,1403,2885,-7676
9667183,1474,3044,-7618
9667263,1508,3016,-7591
9667343,1472,2960,-7587
9667423,1430,2934,-7568
9667503,1435,2931,-7559
9667583,1489,2946,-7555
9667663,1506,2971,-7536
9667742,1480,3033,-7528
9667822,1442,2935,-7583
9667902,1373,2906,-7618
9667982,1213,2977,-7608
9668062,1044,2874,-7715
9668142,1042,2868,-7816
9668222,1152,2952,-7649
9668302,1340,3007,-7478
9668382,1428,2914,-7492
9668462,1298,2759,-7754
9668542,990,2730,-8030
9668622,428,2946,-8245
9668703,183,2723,-8268
9668782,427,2217,-8133
9668862,840,2272,-8071
9668942,1195,2494,-7845
9669022,1249,2888,-7654
9669102,1206,3105,-7599
9669182,1169,3105,-7591
9669262,1109,3113,-7579
9669342,1072,2997,-7598
9669422,1132,2849,-7608
9669502,1194,2806,-7629
9669582,1189,2871,-7725
9669662,1161,2884,-7727
9669742,1131,2925,-7625
9669822,1134,2918,-7612
9669902,1152,2863,-7657
9669982,1152,2889,-7695
9670062,1178,2893,-7729
9670142,1215,2886,-7763
9670222,1225,2908,-7718
9670302,1212,2919,-7647
9670382,1197,2898,-7656
9670462,1207,2880,-7695
9670542,1204,2863,-7721
9670622,1168,2880,-7648
9670702,1160,2897,-7631
9670782,1165,2888,-7657
9670862,1158,2884,-7660
9670942,1181,2865,-7679
9671022,1217,2864,-7662
9671102,1225,2890,-7654
9671182,1212,2901,-7617
9671262,1189,2907,-7582
9671342,1187,2918,-7574
9671422,1211,2923,-7631
9671502,1222,2909,-7691
9671582,1228,2868,-7702
9671662,1247,2857,-7682
9671742,1257,2835,-7672
9671822,1235,2816,-7668
9671902,1200,2850,-7708
9671982,1175,2849,-7778
9672062,1163,2822,-7785
9672142,1183,2827,-7780
9672222,1235,2838,-7787
9672302,1242,2835,-7755
9672382,1212,2859,-7698
9672462,1223,2878,-7714
9672542,1220,2854,-7747
9672622,1210,2825,-7762
9672702,1230,2811,-7769
9672782,1206,2857,-7756
9672862,1143,2869,-7715
9672942,1114,2832,-7670
9673022,1126,2798,-7684
9673102,1166,2799,-7733
9673182,1210,2825,-7764
9673273,1188,2846,-7796
9673342,1161,2847,-7802
9673422,1174,2847,-7720
9673502,1188,2873,-7681
9673582,1195,2859,-7715
9673661,1206,2845,-7662
9673741,1195,2846,-7654
9673821,1172,2856,-7727
9673901,1179,2868,-7719
9673981,1173,2866,-7664
9674061,1179,2865,-7689
9674141,1182,2864,-7727
9674221,1166,2838,-7719
9674301,1159,2809,-7724
9674381,1190,2812,-7717
9674461,1213,2874,-7688
9674541,1198,2877,-7701
9674621,1225,2861,-7724
9674701,1246,2897,-7700
9674781,1239,2888,-7663
9674861,1235,2883,-7638
9674941,1217,2916,-7643
9675021,1191,2897,-7697
9675101,1171,2862,-7705
9675181,1144,2871,-7691
9675261,1140,2850,-7677
9675341,1147,2866,-7644
9675421,1158,2933,-7612
9675501,1198,2947,-7588
9675581,1182,2894,-7629
9675661,1175,2878,-7639
9675741,1214,2879,-7635
9675821,1232,2888,-7659
9675901,1224,2926,-7645
9675981,1203,2919,-7612
9676061,1210,2932,-7597
9676141,1196,2938,-7607
9676221,1173,2907,-7680
9676301,1128,2910,-7731
9676381,1081,2877,-7652
9676541,1100,2754,-7739
9676701,1176,2827,-7755
9676781,1241,2787,-7834
9676861,1262,2785,-7846
9676941,1247,2836,-7766
9677021,1239,2825,-7703
9677101,1236,2828,-7656
9677181,1200,2847,-7635
9677261,1175,2882,-7625
9677341,1172,2923,-7654
9677421,1161,2909,-7736
9677501,1157,2885,-7731
9677581,1163,2882,-7670
9677661,1183,2889,-7675
9677741,1227,2927,-7669
9677821,1230,2961,-7658
9677901,1206,2935,-7704
9677981,1237,2914,-7708
9678061,1252,2905,-7684
9678141,1182,2866,-7639
9678221,1141,2839,-7610
9678301,1139,2869,-7664
9678381,1129,2849,-7715
9678461,1167,2806,-7773
9678541,1194,2828,-7731
9678621,1197,2864,-7695
9678701,1250,2890,-7696
9678781,1258,2867,-7679
9678861,1219,2840,-7688
9678941,1218,2818,-7692
9679021,1243,2843,-7728
9679101,1220,2880,-7728
9679181,1184,2863,-7728
9679261,1210,2838,-7779
9679341,1231,2826,-7726
9679421,1240,2855,-7676
9679501,1245,2877,-7721
9679581,1213,2895,-7733
9679660,1206,2913,-7696
9679740,1229,2887,-7644
9679820,1222,2866,-7672
9679900,1219,2856,-7719
9679980,1235,2843,-7766
9680060,1242,2837,-7797
9680140,1237,2877,-7803
9680220,1218,2878,-7814
9680300,1217,2879,-7751
9680380,1225,3076,-7653
9680460,1332,3594,-7513
9680540,1543,3947,-7209
9680620,1796,3497,-7179
9680700,1803,2570,-7506
9680780,986,1634,-7718
9680860,-163,454,-8082
9680940,-1407,-335,-8935
9681020,-1980,-652,-9938
9681100,-701,-1551,-9843
9681180,356,-1509,-8535
9681260,116,-320,-7335
9681340,114,107,-7203
9681420,1052,502,-7714
9681500,1840,1583,-7790
9681580,1823,2882,-6220
9681660,1833,5092,-3003
9681740,1846,7097,956
9681820,1211,6972,3460
9681900,-228,4660,1392
9681980,-670,1003,-2877
9682106,20,-2248,-5808
9682149,428,-3798,-7387
9682220,516,-3633,-8098
9682300,267,-2898,-8182
9682380,-106,-2111,-8409
9682460,-459,-1343,-8908
9682540,-1170,-1779,-9695
9682620,-1425,-2461,-9738
9682700,-1057,-2651,-8717
9682780,-1031,-3107,-8035
9682860,-1010,-3507,-7666
9682940,-855,-3787,-7460
9683020,-749,-3841,-7364
9683100,-742,-3798,-7268
9683180,-756,-3838,-7265
9683260,-771,-3882,-7341
9683340,-778,-3834,-7368
9683420,-781,-3684,-7389
9683500,-817,-3503,-7442
9683580,-953,-3325,-7475
9683660,-1067,-3164,-7482
9683740,-1078,-3072,-7493
9683820,-1109,-3013,-7593
9683900,-1123,-3002,-7759
9683980,-1138,-3040,-7759
9684060,-1146,-3066,-7682
9684140,-1166,-3079,-7647
9684220,-1133,-3075,-7630
9684300,-1083,-3082,-7623
9684380,-1111,-3129,-7610
9684460,-1116,-3176,-7630
9684540,-1135,-3240,-7606
9684620,-1110,-3287,-7577
9684700,-1038,-3275,-7606
9684780,-987,-3261,-7671
9684860,-725,-3254,-7701
9684940,-535,-2918,-7741
9685020,-540,-2446,-7819
9685100,-397,-2225,-7933
9685180,-202,-1892,-8045
9685260,-171,-1497,-8081
9685340,-259,-1322,-8029
9685420,-360,-1411,-7988
9685500,-484,-1657,-8020
9685579,-490,-1874,-8026
9685659,-493,-1985,-8080
9685739,-520,-2053,-8097
9685819,-558,-2153,-8011
9685899,-636,-2217,-7928
9685979,-621,-2332,-7915
9686059,-640,-2514,-7943
9686139,-733,-2633,-7914
9686219,-777,-2637,-7840
9686299,-823,-2613,-7840
9686379,-879,-2568,-7908
9686459,-760,-2308,-7872
9686539,-593,-2041,-7778
9686619,-550,-2037,-7828
9686699,-547,-2094,-7920
9686779,-571,-2113,-7971
9686859,-565,-2095,-7986
9686939,-554,-2079,-7976
9687019,-599,-2097,-7972
9687099,-638,-2105,-7978
9687179,-648,-2083,-7998
9687259,-669,-2056,-8016
9687339,-705,-2043,-7973
9687419,-713,-2029,-7911
9687499,-708,-2048,-7958
9687579,-706,-2014,-8032
9687659,-739,-1981,-8015
9687739,-780,-2060,-8032
9687819,-824,-2105,-8118
9687899,-871,-2058,-8115
9687979,-824,-2010,-8053
9688059,-786,-2014,-7982
9688139,-819,-2041,-7975
9688219,-800,-2062,-7997
9688299,-732,-2064,-7973
9688379,-683,-2056,-7970
9688459,-694,-2103,-7935
9688539,-716,-2193,-7918
9688619,-701,-2185,-7987
9688699,-711,-2103,-8028
9688779,-699,-2040,-8021
9688859,-701,-2036,-7984
9688939,-660,-2077,-7907
9689019,-606,-2062,-7888
9689099,-616,-1944,-7922
9689179,-603,-1786,-7964
9689259,-503,-1645,-8086
9689339,-448,-1467,-8134
9689419,-474,-1299,-8113
9689499,-434,-1306,-8121
9689579,-757,-1387,-8107
9689659,-883,-1586,-8016
9689739,-736,-2021,-7956
9689819,-753,-2471,-7894
9689899,-709,-2715,-7788
9689979,-732,-2821,-7722
9690059,-640,-2887,-7691
9690139,-512,-2892,-7745
9690219,-477,-2903,-7778
9690299,-470,-2900,-7777
9690379,-424,-2855,-7776
9690459,-403,-2792,-7750
9690539,-444,-2728,-7764
9690619,-455,-2707,-7813
9690699,-451,-2663,-7819
9690779,-449,-2540,-7847
9690859,-474,-2431,-7903
9690939,-529,-2312,-7972
9691019,-545,-2223,-8030
9691099,-579,-2198,-8014
9691179,-611,-2135,-7947
9691259,-601,-2046,-7915
9691339,-570,-2022,-7943
9691419,-530,-1985,-7982
9691499,-512,-1942,-8000
9691578,-512,-1990,-7983
9691658,-537,-2039,-7983
9691738,-575,-2053,-8026
9691818,-592,-2085,-8063
9691898,-600,-2065,-8055
9691978,-604,-2039,-7983
9692105,-581,-2062,-7932
9692148,-510,-2097,-7892
9692218,-468,-2191,-7907
9692298,-577,-2226,-7931
9692378,-696,-2276,-7882
9692458,-734,-2283,-7860
9692538,-752,-2175,-7849
9692618,-726,-2193,-7904
9692698,-757,-2210,-7989
9692778,-814,-2150,-8003
9692858,-789,-2173,-7950
9692938,-761,-2132,-7943
9693018,-773,-2087,-7896
9693098,-745,-2161,-7883
9693178,-740,-2220,-7920
9693258,-806,-2163,-7894
9693338,-820,-2025,-7899
9693418,-801,-2012,-7910
9693498,-800,-2049,-7967
9693578,-783,-2083,-8001
9693658,-757,-2150,-7984
9693738,-755,-2198,-7992
9693818,-770,-2280,-8013
9693898,-812,-2481,-7878
9693978,-839,-2763,-7729
9694058,-844,-2945,-7728
9694138,-846,-3047,-7685
9694218,-872,-3155,-7623
9694298,-910,-3213,-7568
9694378,-928,-3300,-7491
9694458,-911,-3315,-7481
9694538,-894,-3280,-7562
9694618,-904,-3272,-7599
9694698,-857,-3362,-7488
9694778,-869,-3387,-7462
9694858,-960,-3296,-7724
9694938,-977,-3091,-7863
9695018,-959,-2945,-7825
9695098,-951,-3047,-7773
9695178,-964,-3172,-7689
9695258,-945,-3289,-7590
9695338,-927,-3396,-7535
9695418,-961,-3505,-7501
9695498,-969,-3556,-7460
9695578,-930,-3597,-7466
9695700,-912,-3625,-7418
9695738,-903,-3629,-7438
9695818,-874,-3580,-7448
9695898,-894,-3540,-7367
9695978,-921,-3470,-7371
9696058,-933,-3386,-7433
9696138,-956,-3398,-7454
9696218,-1009,-3412,-7515
9696298,-1025,-3427,-7603
9696378,-964,-3443,-7576
9696458,-945,-3451,-7529
9696538,-987,-3497,-7516
9696618,-990,-3544,-7492
9696698,-965,-3557,-7473
9696778,-971,-3598,-7489
9696858,-965,-3676,-7497
9696938,-962,-3636,-7492
9697018,-987,-3531,-7533
9697098,-972,-3543,-7526
9697178,-974,-3548,-7497
9697258,-984,-3465,-7450
9697338,-946,-3444,-7436
9697418,-928,-3467,-7515
9697497,-987,-3402,-7594
9697577,-1007,-3388,-7665
9697657,-973,-3408,-7673
9697737,-957,-3451,-7625
9697817,-942,-3497,-7620
9697897,-943,-3476,-7609
9697977,-901,-3491,-7562
9698057,-907,-3524,-7522
9698137,-969,-3539,-7521
9698217,-981,-3461,-7572
9698297,-987,-3459,-7553
9698377,-1016,-3526,-7484
9698457,-1020,-3515,-7495
9698537,-1005,-3449,-7491
9698617,-1006,-3342,-7438
9698697,-999,-3275,-7499
9698777,-969,-3261,-7630
9698857,-956,-3263,-7597
9698937,-984,-3230,-7522
9699017,-997,-3265,-7520
9699097,-986,-3333,-7494
9699177,-1040,-3425,-7542
9699257,-1057,-3467,-7607
9699337,-980,-3402,-7518
9699417,-935,-3363,-7442
9699497,-931,-3353,-7441
9699577,-955,-3434,-7423
9699657,-958,-3455,-7449
9699737,-959,-3379,-7487
9699817,-977,-3369,-7462
9699897,-1002,-3467,-7458
9699977,-1013,-3479,-7542
9700057,-1002,-3348,-7556
9700137,-980,-3244,-7520
9700217,-892,-3238,-7435
9700297,-886,-3252,-7361
9700377,-951,-3225,-7420
9700457,-981,-3220,-7447
9700537,-987,-3210,-7418
9700617,-981,-3119,-7378
9700697,-970,-3052,-7454
9700777,-990,-3080,-7617
9700857,-1034,-3068,-7676
9700937,-994,-3070,-7627
9701017,-958,-3114,-7595
9701097,-976,-3135,-7563
9701177,-950,-3136,-7480
9701257,-913,-3170,-7459
9701337,-912,-3204,-7525
9701417,-937,-3202,-7573
9701497,-975,-3218,-7596
9701577,-984,-3209,-7581
9701657,-929,-3196,-7548
9701737,-903,-3224,-7542
9701817,-916,-3254,-7530
9701897,-956,-3226,-7559
9701977,-950,-3144,-7623
9702057,-904,-3114,-7568
9702137,-977,-3152,-7525
9702217,-1002,-3203,-7573
9702297,-988,-3210,-7528
9702377,-990,-3214,-7515
9702457,-974,-3155,-7560
9702537,-966,-3128,-7607
9702617,-946,-3141,-7586
9702697,-945,-3113,-7534
9702777,-944,-3108,-7561
9702857,-987,-3141,-7607
9702937,-1015,-3138,-7646
9703017,-968,-3095,-7613
9703097,-930,-3134,-7598
9703177,-1006,-3255,-7607
9703257,-1058,-3251,-7544
9703337,-1023,-3104,-7514
9703417,-998,-3062,-7662
9703496,-986,-2982,-7766
9703576,-981,-2945,-7652
9703656,-901,-2945,-7607
9703736,-847,-2689,-7586
9703816,-813,-2407,-7653
9703896,-721,-2318,-7847
9703976,-669,-2319,-7954
9704056,-619,-2252,-7996
9704136,-596,-2160,-8040
9704216,-611,-2135,-8044
9704296,-609,-2234,-8021
9704376,-592,-2118,-8001
9704456,-600,-2055,-7983
9704536,-698,-2188,-7915
9704616,-701,-2122,-7832
9704696,-668,-2134,-7896
9704776,-738,-2208,-7986
9704856,-737,-2310,-8019
9704936,-668,-2410,-7949
9705016,-678,-2362,-7908
9705096,-692,-2392,-8025
9705176,-698,-2431,-8071
9705256,-718,-2372,-7974
9705336,-711,-2404,-7919
9705416,-545,-2496,-7903
9705576,-115,-2559,-7828
9705736,-1,-2469,-7931
9705896,8,-2424,-7879
9705976,4,-2428,-7867
9706056,-194,-2328,-7904
9706136,-398,-2307,-7997
9706216,-433,-2332,-8024
9706296,-458,-2223,-7969
9706376,-419,-2164,-7908
9706456,-451,-2137,-7855
9706536,-484,-2192,-7813
9706616,-482,-2355,-7784
9706696,-438,-2610,-7720
9706776,-426,-2874,-7639
9706856,-540,-3048,-7593
9706936,-594,-3223,-7562
9707016,-567,-3399,-7557
9707096,-580,-3515,-7511
9707176,-638,-3544,-7465
9707256,-673,-3557,-7528
9707336,-672,-3563,-7583
9707416,-638,-3498,-7558
9707496,-639,-3442,-7589
9707576,-673,-3450,-7629
9707656,-621,-3428,-7596
9707736,-614,-3341,-7590
9707816,-644,-3292,-7638
9707896,-625,-3252,-7592
9707976,-624,-3259,-7528
9708056,-624,-3262,-7549
9708136,-633,-3263,-7576
9708216,-594,-3298,-7614
9708296,-567,-3246,-7606
9708376,-606,-3230,-7552
9708456,-607,-3215,-7560
9708536,-599,-3147,-7650
9708616,-672,-3031,-7828
9708696,-723,-2959,-7894
9708776,-704,-3002,-7771
9708856,-678,-3083,-7679
9708936,-632,-3120,-7654
9709016,-594,-3009,-7711
9709096,-610,-2872,-7763
9709176,-660,-2825,-7735
9709256,-657,-2838,-7697
9709336,-631,-2886,-7654
9709415,-619,-2943,-7514
